Latitude,Longitude,Price
53.4270924,-9.33865951,50000.0
52.900046,-6.931934,675000.0
54.287187,-7.901133,200000.0
51.963764,-7.994163,40000.0
53.34365,-6.26828,330000.0
51.685841,-9.446697,345000.0
52.37613,-9.30765,349000.0
52.578982,-8.951869,495000.0
52.378331,-9.305533,349000.0
52.099916,-9.807961,400000.0
52.825967,-6.546898,395000.0
52.859738,-6.130875,450000.0
53.234792,-8.658791,70000.0
52.404003,-6.432709,875000.0
52.769018,-8.776212,85000.0
53.401025,-6.295977,289950.0
53.4072042,-6.2883371,385000.0
52.62227809,-8.41300659,65000.0
52.574685,-9.399825,299000.0
53.06058826762265,-8.759822566,45000.0
51.821844831886864,-8.47411674,30000.0
52.31113350009622,-6.902959216,65000.0
52.24606921617129,-9.748326867,260000.0
53.401516,-6.211359,355000.0
53.252413,-7.690547,39000.0
52.350127267468736,-7.168599367,75000.0
54.792646,-7.642526,190000.0
53.62628871,-8.76842157,36000.0
54.036279179648034,-7.322722567,70000.0
51.741605,-8.742497,280000.0
53.80838637910898,-8.674948401,45000.0
53.304832,-9.589281,35000.0
52.209516,-6.450719,325000.0
53.7586015,-8.8497217,45000.0
54.832746,-7.673682,395000.0
51.76658777525941,-8.320751022,250000.0
54.996267,-7.522568,235000.0
53.738254,-9.031701,30000.0
53.801281,-8.873684,69000.0
52.959522,-7.710065,225000.0
51.84589367796676,-9.914938306,55000.0
52.11555584002136,-9.784393252,395000.0
51.741605,-8.742497,280000.0
52.11551838533333,-9.784409282,400000.0
53.51337492795648,-8.010813522,60000.0
52.531318,-7.410386,255000.0
52.429057,-7.287044,40000.0
53.289005,-9.324717,35000.0
53.292866,-9.646009,75000.0
52.62789486076943,-6.653310924,60000.0
53.939672,-8.95929,269000.0
54.636776,-8.443037,200000.0
52.105679,-10.454766,650000.0
52.105679,-10.454766,650000.0
53.8067743,-9.1840668,75000.0
53.88019356822954,-8.822401291,110000.0
53.202726,-6.100556,845000.0
54.854276,-7.764743,430000.0
53.260178,-6.222576,365000.0
51.98332251824996,-8.329001209,175000.0
53.836234,-8.860154,400000.0
52.04671486379678,-9.887931188,475000.0
51.953327,-7.847449,216000.0
53.934281,-7.323938,45000.0
52.661938,-7.248468,800000.0
54.62700639099776,-8.062642648,40000.0
54.05759996026603,-8.598921101,140000.0
52.92038463,-6.113221554,85000.0
51.89449484609054,-8.938223232,110000.0
53.499492,-6.468067,555000.0
53.58135790225231,-7.858741936,59950.0
54.030038,-6.454763,1020000.0
52.727927,-6.882242,60000.0
52.251378,-7.106127,850000.0
51.747167,-8.392103,100000.0
51.658016,-9.877637,70000.0
53.79876,-9.522617,295000.0
52.054918,-8.667343,75000.0
53.76834296,-8.49185143,450000.0
53.623317,-9.217702,175000.0
52.633246,-9.743583,110000.0
52.594509,-7.829712,995000.0
52.394898,-6.940809,140000.0
52.139003,-8.643319,245000.0
52.89918446942633,-8.910962615,180000.0
52.13718,-8.641867,85000.0
53.888915,-9.263646,60000.0
53.888915,-9.263646,70000.0
54.94779,-7.632521,359000.0
53.590614,-8.061236,190000.0
51.90231121509567,-8.861480289,85000.0
52.899196,-8.910991,180000.0
53.94244473496156,-6.419752553,80000.0
53.76751799307914,-8.966408474,100000.0
53.298026,-6.677139,500000.0
53.742913,-6.636891,395000.0
54.015004,-6.421377,180000.0
53.58622,-7.958188,75000.0
53.638668,-6.654131,370000.0
52.861398,-6.200518,60000.0
53.799521,-6.980654,50000.0
52.66628493728834,-8.591691265,120000.0
53.562535,-8.64836,40000.0
52.391566,-6.436261,495000.0
52.249677,-6.803867,950000.0
53.416716,-9.779569,695000.0
51.984833,-8.705032,70000.0
53.798999,-9.522575,300000.0
53.840028129425605,-8.84163221,50000.0
54.326272,-8.196245,160000.0
52.789855,-7.33301,350000.0
51.903894,-8.553775,950000.0
53.237707183480296,-6.520865531,165000.0
53.48851601,-8.031640851,60000.0
52.93594,-8.902836,75000.0
53.168352276408285,-8.643548512,40000.0
52.506818,-6.655702,255000.0
52.135943,-7.927898,675000.0
52.211217,-6.610206,1020000.0
53.48202781615538,-8.024865045,200000.0
53.7150929,-6.90204559,80000.0
54.795374,-7.794873,245000.0
53.872969377166015,-9.233792499,70000.0
53.51589476,-7.383662646,250000.0
53.86993302185485,-9.227024501,70000.0
53.8272759,-8.9139141,45000.0
52.44954281254843,-9.641261097,45000.0
53.88787204782744,-8.487321018,70000.0
52.135943,-7.927898,675000.0
52.855057,-7.582371,250000.0
54.326354,-8.196269,160000.0
53.65983459,-6.431636694,245000.0
53.52636616547892,-7.275337356,120000.0
52.232532,-9.460754,126000.0
53.98204135,-9.07087781,45000.0
54.236979822612994,-9.214786511,220000.0
54.945584,-7.674712,349000.0
52.3814802,-7.2705494,75000.0
52.3814802,-7.2705494,65000.0
54.785866,-7.79766,55000.0
52.27507,-9.693775,220000.0
51.891812,-8.548682,450000.0
53.9704053,-8.9203952,52950.0
53.110831,-8.265603,50000.0
53.963902,-8.795953,145000.0
51.891812,-8.548682,450000.0
52.17345718634252,-7.26635144,110000.0
51.975568,-8.044247,190000.0
54.099703,-9.31907,150000.0
52.640881,-8.649719,380000.0
53.855738,-8.184603,170000.0
53.3352799,-8.9688768,70000.0
54.223661,-9.988707,380000.0
53.638058,-9.379191,359000.0
53.577305,-6.104648,570000.0
54.56984163,-8.195949145,135000.0
51.548474,-9.265429,160000.0
52.187051,-6.859216,75000.0
52.5031135,-6.5727721,60000.0
52.172649,-9.823975,290000.0
52.145279,-10.318191,375000.0
53.664173,-7.678721,40000.0
54.817252,-7.832546,45000.0
54.48131750903863,-8.108750868,185000.0
53.38656165363295,-8.660699745,50000.0
53.054756,-8.210291,430000.0
52.26917370335471,-8.270493623,45000.0
53.365964,-6.256024,995000.0
54.794339,-7.798437,195000.0
51.5419871,-9.3521951,80000.0
54.809408,-8.271419,200000.0
53.470473,-8.50231,350000.0
52.71360358,-6.33058723,105000.0
53.55749761,-8.91564402,35000.0
53.2696,-6.182281,1020000.0
53.888229,-8.795248,395000.0
52.9236,-8.46691,795000.0
55.132291,-7.674059,370000.0
53.792042738570274,-9.067830197,26000.0
54.224318,-9.987753,695000.0
54.745118,-7.606372,40000.0
52.864057,-8.132713,395000.0
53.359784,-6.259011,1020000.0
54.948157,-7.574488,50000.0
55.250985,-7.262374,250000.0
53.257375,-6.17194,1020000.0
52.418721,-6.50196,75000.0
51.90048685540853,-8.51600049,960000.0
55.198594,-7.254358,99000.0
52.127437,-9.340711,100000.0
53.348810490930106,-8.707741428,50000.0
51.87709,-8.429872,1020000.0
51.795032,-9.98599,200000.0
52.566498,-7.674749,395000.0
51.557071,-9.188159,775000.0
53.006742,-9.366754,65000.0
52.41432,-6.57535,55000.0
53.175993,-8.011693,270000.0
52.432645,-8.410083,59500.0
52.42615205,-8.458350053,210000.0
53.79545,-9.178664,95000.0
52.66433,-8.643944,800000.0
53.435212,-9.30681,70000.0
52.187128,-6.539254,475000.0
53.385639,-9.170151,70000.0
53.425285,-9.354601,175000.0
53.296825,-9.652823,65000.0
53.300799,-9.607123,95000.0
53.236214,-9.51773,100000.0
53.319053,-9.157207,60000.0
53.255085,-9.615053,50000.0
53.371258,-9.190505,95000.0
53.24181,-9.735334,100000.0
53.299141,-9.326008,260000.0
53.394238,-9.152765,65000.0
53.232704,-9.653743,30000.0
53.344814,-9.87442,23000.0
53.24725,-9.615716,200000.0
53.273155,-9.597027,55000.0
53.314636,-9.18571,75000.0
53.416981,-9.329901,75000.0
53.42807,-9.282368,85000.0
53.233315,-9.694315,35000.0
53.232595,-6.13566,1020000.0
53.367859,-9.175258,95000.0
53.403564,-9.146451,50000.0
52.628356,-9.390581,120000.0
53.303326,-9.598432,70000.0
53.408375,-9.1535,85000.0
53.88058092060527,-8.873404904,55000.0
53.356251,-9.206126,60000.0
53.669093,-8.95627,215000.0
51.866863,-9.684353,675000.0
51.720042,-8.351429,130000.0
52.172128,-9.724474,60000.0
52.35205594,-9.22954211,45000.0
53.237595485652776,-6.520656298,160000.0
54.999488,-8.514262,173000.0
53.797274,-9.314984,95000.0
53.2843341,-7.6117223,45000.0
51.87593197577476,-8.161414364,90000.0
54.057548,-8.7276726,250000.0
52.889833,-6.147923,550000.0
52.65126447238356,-8.537284794,275000.0
52.91082064,-7.37788022,130000.0
51.830331,-8.324246,150000.0
52.103154,-8.754576,355000.0
53.97545231,-6.721404085,195000.0
53.716337,-7.785198,675000.0
52.28895867,-7.315182459,210000.0
51.893278,-8.592612,450000.0
52.391341,-6.947402,190000.0
53.662766,-8.885884,150000.0
51.819411,-10.166121,300000.0
52.620815,-6.92896,65000.0
53.736668,-9.162127,35000.0
54.935621,-7.823088,750000.0
53.83510835,-7.790564866,48000.0
52.820663,-9.107942,60000.0
54.3219572,-7.904671,81536.0
51.98053825648873,-8.278914826,95000.0
51.902223,-8.480787,160000.0
52.729802,-9.520975,45000.0
52.75150363935055,-8.758792884,82000.0
52.844479,-8.115877,49950.0
53.866232,-9.337428,675000.0
53.759631,-9.333858,65000.0
52.822305,-8.249344,59500.0
53.09161,-7.914194,225000.0
52.960997,-7.805573,355000.0
53.26876,-9.076697,1020000.0
52.951054,-7.795967,350000.0
52.964675,-7.782693,55000.0
53.105853,-9.292751,500000.0
51.630168,-9.480275,495000.0
52.707112,-8.872624,450000.0
52.950459,-7.794879,275000.0
53.550010125919954,-8.896647961,40000.0
52.959056,-7.804086,350000.0
52.912083,-7.350265,130000.0
53.567829,-8.258131,250000.0
52.505741,-6.573813,595000.0
52.9751577,-8.1859562,95000.0
52.78979628,-8.109894779,50000.0
52.8772477,-8.1743169,619950.0
52.4902848,-8.0504692,30000.0
52.8642968,-8.1975561,40000.0
52.7102172,-8.4187938,80000.0
53.0499465,-8.1931386,150000.0
52.64577152,-8.412716389,65000.0
52.76159328,-8.338065147,40000.0
52.70718541,-8.373982629,60000.0
52.61210405,-8.347442627,95000.0
52.60616,-9.01312,30000.0
52.9361809,-7.8299764,160000.0
53.994877,-8.967633,120000.0
51.82861777560112,-8.319162323,150000.0
53.65564485090903,-8.406664099,25000.0
53.974403,-8.072646,120000.0
53.91790687637192,-7.540618435,45000.0
54.10587,-7.597857,385000.0
52.1291,-8.89787,55000.0
53.441691,-6.152748,1020000.0
54.55238415308688,-8.200236783,250000.0
53.57533172974536,-8.873536716,40000.0
53.176991,-6.143236,595000.0
53.596545200277376,-9.47518305,60000.0
51.700354,-8.500151,1020000.0
54.560103648597135,-8.207865116,145000.0
53.02124,-6.140117,745000.0
51.906069,-8.429183,1020000.0
51.787264,-8.937903,110000.0
52.180391,-6.978134,1020000.0
53.300292,-9.13785,100000.0
51.901429,-8.48932,160000.0
53.766588,-8.871295,170000.0
53.17373601376474,-8.291807986,50000.0
53.775337,-9.708266,695000.0
53.96837707476146,-8.795171342,50000.0
52.30772939263139,-9.810520587,90000.0
51.83341705032572,-9.027039642,55000.0
51.876625,-9.750139,1020000.0
52.358504,-6.888741,80000.0
52.72599548666673,-9.454098002,100000.0
52.093380661987936,-8.105477081,395000.0
52.63671,-7.867796,217500.0
53.810002,-9.508541,559000.0
52.807589084617376,-9.303554994,99000.0
52.41389889,-9.485622675,25000.0
52.285328,-7.849813,385000.0
52.10857317512165,-9.827262936,110000.0
53.485904,-7.814691,460000.0
55.11745,-8.139214,180000.0
52.149232,-6.997851,1020000.0
52.137671127133615,-8.279344536,99950.0
53.92387546864367,-9.134953015,250000.0
53.767486,-9.050986,350000.0
53.518766,-8.840185,200000.0
53.640647,-8.911684,225000.0
53.75301382,-8.503849526,50000.0
53.430291451177794,-8.474810301,175000.0
52.43407,-9.4168,90000.0
51.674068,-9.442859,395000.0
54.9512185,-7.4282852,165000.0
52.601941,-6.929667,225000.0
53.4738688,-8.4973408,75000.0
54.14951455492886,-6.889481533,55000.0
52.855533,-9.400817,270000.0
51.85246194598611,-8.969842108,80000.0
52.889893,-6.14792,569000.0
53.44001286,-8.86949143,55000.0
52.395858,-6.94029,99000.0
53.52223047155698,-7.258801646,70000.0
53.440454,-6.722909,745000.0
51.86400067058037,-8.493665375,185000.0
52.674281,-6.301378,350000.0
54.23283272,-8.343799647,45000.0
52.474112,-6.858405,298000.0
53.838376,-6.307648,599000.0
53.198831401822815,-8.610774101,50000.0
52.85623570497757,-8.622292406,35000.0
53.455347686268425,-8.671601516,45000.0
51.650012,-9.913639,170000.0
53.97111,-8.302822,105000.0
52.342371,-6.468545,190000.0
51.924841625675214,-8.07538976,85000.0
53.710225,-8.702926,100000.0
52.76632191227998,-8.855525365,100000.0
52.182849,-10.021981,150000.0
53.584274,-6.141759,630000.0
53.758593,-8.374007,175000.0
53.152304120572495,-8.477151307,50000.0
52.160685,-9.783696,65000.0
54.468766,-8.253601,45000.0
53.890806,-8.803981,135000.0
53.331602,-7.278204,50000.0
51.71444091000879,-8.863621772,100000.0
52.65889,-6.659812,495000.0
53.98650935489477,-8.461197552,230000.0
52.204676,-6.447464,295000.0
53.33113,-6.935594,95000.0
53.696519302004845,-9.084597787,45000.0
53.730877,-6.842784,260000.0
53.623596,-9.219951,89000.0
54.78684,-8.440564,230000.0
52.716765,-7.587282,395000.0
53.82751265892162,-8.735157553,25000.0
52.31612379561949,-9.471797538,60000.0
53.790211,-8.926333,450000.0
54.11536146687487,-10.10913985,400000.0
53.513592,-10.106574,170000.0
52.54065,-6.955605,195000.0
53.988772,-7.288872,65000.0
53.61529682147136,-7.745293027,120000.0
52.194552,-6.841792,330000.0
53.25129940433666,-8.957070937,125000.0
53.22383989492212,-8.882419857,150000.0
52.08507,-9.483451,300000.0
53.98204751851618,-9.109384737,25000.0
52.57207086,-7.19506821,130000.0
53.76834296,-8.49185143,450000.0
53.80586199916124,-8.918583807,95000.0
52.42615205,-8.458350053,50000.0
52.42615205,-8.458350053,50000.0
52.42615205,-8.458350053,50000.0
53.76791236433883,-6.726390574,65000.0
54.167923,-9.670564,102000.0
53.97463474251373,-10.1358049,80000.0
52.79823,-6.156258,550000.0
52.784491,-8.590256,65000.0
53.55691195173685,-8.91453933,45000.0
53.4982393,-9.078839,45000.0
52.282964,-8.893755,40000.0
54.872962,-7.603747,40000.0
52.90366410674344,-7.23884502,100000.0
53.913696,-9.239544,115000.0
54.87316,-7.603537,95000.0
53.33200134248864,-8.372968138,17500.0
53.318135,-6.405744,325000.0
51.896366,-8.543633,195000.0
52.601896817695206,-6.213628612,180000.0
53.963629,-8.795439,395000.0
53.58965371009796,-7.209240665,35000.0
53.325493,-9.736484,100000.0
53.32956,-9.731746,150000.0
53.512117926510456,-7.241988009,110000.0
52.67037848,-6.307258182,199000.0
51.97097369395229,-7.863483664,180000.0
52.241201,-6.692882,250000.0
52.177039,-8.906474,290000.0
53.856273,-9.29812,210000.0
52.996087713038975,-9.306325281,50000.0
53.528244945709815,-8.38601148,35000.0
52.515091,-6.284176,270000.0
52.245614,-6.550432,725000.0
54.9334288959322,-8.412208631,35000.0
51.823811,-8.381182,820000.0
52.45611,-9.46679,40000.0
53.963379349679656,-8.79399715,165000.0
52.247328,-6.620268,45000.0
53.289758,-6.70992,775000.0
53.880848,-8.847627,90000.0
53.85828079,-6.419215664,200000.0
52.225488,-7.063974,117000.0
51.855580520730285,-8.303245417,130000.0
52.668731,-7.251953,850000.0
53.928622,-8.325791,56000.0
53.66881470480379,-8.883897182,37500.0
51.847201,-8.341004,930000.0
53.67165,-8.594423,89000.0
53.329483,-6.240903,1020000.0
52.1364024,-8.6430194,85000.0
52.640076,-7.594524,165000.0
52.09679390969194,-8.76818178,60000.0
53.66854356068413,-8.956787506,349000.0
52.142231,-9.702613,395000.0
52.143702,-9.713762,470000.0
54.7857,-7.687351,55000.0
52.4598546,-9.489838,70000.0
53.501613,-10.155373,30000.0
53.930784,-9.427331,435000.0
53.397406,-8.639783,485000.0
54.803438,-7.81009,565000.0
52.2388272034357,-10.01209889,90000.0
53.78424424379145,-8.939852615,45000.0
53.25467,-9.650202,30000.0
52.581352,-6.641218,450000.0
53.66036,-9.11781,315000.0
53.313747,-6.264715,650000.0
53.34065932987329,-7.709538446,40000.0
52.434409,-9.590238,399000.0
52.221194,-6.931997,220000.0
55.13938169945996,-8.098748565,50000.0
51.88581,-8.506462,425000.0
52.27373,-9.719883,385000.0
51.88697103188375,-7.9095113,60000.0
52.801546,-8.673583,445000.0
53.349858,-6.277353,350000.0
52.715687,-6.502863,135000.0
53.087882,-7.898041,335000.0
52.742072,-8.773957,237000.0
52.643324,-6.649403,305000.0
53.761584,-8.762574,70000.0
52.21936804906534,-6.543051166,50000.0
53.710193,-7.780198,75000.0
51.641087,-10.04415,269000.0
52.788382,-6.640983,75000.0
51.566058,-9.110029,1020000.0
53.96243036689973,-8.780578545,50000.0
51.860065,-8.096156,90000.0
52.9435883,-7.0420455,175000.0
52.837452,-6.933377,450000.0
51.88965842981648,-8.869653245,100000.0
52.70517110484397,-9.430707785,32000.0
53.059612,-8.807286,70000.0
53.162083,-9.024615,95000.0
53.123821,-8.894106,50000.0
53.095818,-8.721444,40000.0
53.323373,-6.741884,250000.0
53.149426,-8.967934,80000.0
51.824432,-10.171632,700000.0
53.24530710678957,-8.451052067,40000.0
54.8608405,-7.948849,35000.0
53.684305,-7.731865,375000.0
52.155587,-8.844207,34000.0
53.36193,-6.264989,525000.0
53.665858,-8.580663,250000.0
51.68026187313097,-9.679074818,60000.0
51.82772,-8.351953,545000.0
52.117717,-8.98932,280000.0
53.360772,-6.26492,625000.0
51.90472914114403,-9.63269297,80000.0
52.21139850679836,-7.099508963,289000.0
51.750024,-9.453864,385000.0
52.800658,-8.988127,110000.0
52.17945824133935,-9.235752634,40000.0
54.579524,-8.121919,695000.0
51.83433,-10.170996,375000.0
53.93099334028767,-7.380673827,40000.0
52.808041,-8.610699,45000.0
51.841261,-8.3845,1020000.0
52.2268944,-8.6798733,80000.0
54.989579,-7.574043,390000.0
55.1365797,-7.4560128,150000.0
51.858156,-8.334382,160000.0
54.09595612,-9.38764972,70000.0
53.8730365,-8.84339325,15000.0
53.81007,-7.167252,449950.0
51.5381899,-9.274218041,200000.0
52.165018,-10.372523,285000.0
53.727226,-9.220129,425000.0
53.48674,-9.992895,200000.0
52.840488,-8.935398,155000.0
52.0370714,-9.3449033,60000.0
52.881735,-9.092526,30000.0
52.0756679246692,-9.890847419,50000.0
52.499554,-6.566848,749000.0
52.597815,-9.775836,220000.0
51.74847,-8.739173,135000.0
53.3295321,-6.347374,400000.0
52.350129,-7.325343,595000.0
53.67470306721327,-6.820886023,80000.0
53.97025447975457,-9.324560555,130000.0
53.78693029351834,-9.044211056,130000.0
55.070308,-7.647838,475000.0
53.88012489033855,-8.822667702,125000.0
53.599744,-9.66946,485000.0
53.788029,-9.463964,445000.0
52.750475,-7.024121,550000.0
52.096414,-9.812947,60000.0
52.4745056,-9.4677941,55000.0
52.342089,-6.463453,169500.0
52.4480829,-9.4698845,120000.0
53.5816508,-7.5863426,70000.0
53.89699484927621,-7.143205078,35000.0
53.4291856,-9.3614393,40000.0
53.8942832,-9.3667737,60000.0
52.749639,-8.451558,150000.0
53.86373,-9.331409,85000.0
53.6055461,-8.5604032,39500.0
53.89700211546895,-7.143169414,70000.0
54.233702055013424,-9.984193241,55000.0
53.678669126173645,-8.919435599,55000.0
53.827025929961394,-8.857686289,25000.0
54.63680993583938,-8.447145088,100000.0
53.71372997463669,-7.153787052,55000.0
52.499554,-6.566848,749000.0
51.882943,-8.458857,695000.0
53.235371,-6.125115,1020000.0
53.928622,-8.325791,56000.0
53.715060037642445,-7.153302076,55000.0
52.42615205,-8.458350053,65000.0
52.665714,-7.268902,950000.0
53.765817873064805,-8.798600505,70000.0
54.00349773398867,-8.671799585,40000.0
53.99620305,-8.922477359,49000.0
52.2183658,-8.8256084,260000.0
53.858258,-7.989809,50000.0
53.83485488,-8.63001472,65000.0
52.22339529702938,-6.399724917,80000.0
53.52433823,-7.342952742,65000.0
